Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,13.052000,13.158000,12.736000,12.790000,12.333673,49638000
2016-11-18,12.700000,13.276000,12.692000,13.036000,12.570895,6083500
2016-11-21,13.140000,13.252000,12.980000,13.180000,12.709759,3737000
2016-11-22,13.340000,13.396000,13.154000,13.200000,12.729047,3707500
2016-11-23,13.172000,13.220000,12.818000,12.988000,12.524611,4922500
2016-11-24,12.996000,13.050000,12.918000,12.972000,12.509180,1055500
2016-11-25,12.930000,12.938000,12.728000,12.860000,12.401175,2026000
2016-11-28,12.860000,13.116000,12.734000,13.034000,12.568969,4573000
2016-11-29,12.942000,13.036000,12.836000,12.836000,12.378032,3882500
2016-11-30,13.000000,13.068000,12.732000,12.898000,12.437822,5705500
2016-12-01,12.736000,12.916000,12.286000,12.520000,12.073308,9005000
2016-12-02,12.336000,12.420000,12.100000,12.316000,11.876585,6719000
2016-12-05,12.352000,12.354000,12.122000,12.222000,11.785940,4528500
2016-12-06,12.118000,12.572000,11.976000,12.422000,11.978804,5429500
2016-12-07,12.608000,12.700000,12.260000,12.560000,12.111879,4438500
2016-12-08,12.722000,12.722000,12.174000,12.400000,11.957588,4008000
2016-12-09,12.464000,12.500000,12.160000,12.290000,11.851513,3700000
2016-12-12,12.162000,12.192000,12.008000,12.140000,11.706864,5165500
2016-12-13,12.052000,12.222000,11.806000,11.910000,11.485072,6760000
2016-12-14,11.910000,12.108000,11.766000,11.800000,11.378997,5465000
2016-12-15,11.800000,11.854000,11.638000,11.642000,11.226633,6756500
2016-12-16,11.678000,11.800000,11.612000,11.612000,11.226986,4595500
2016-12-19,11.612000,11.696000,11.540000,11.622000,11.236652,3537000
2016-12-20,11.792000,11.792000,11.584000,11.608000,11.223117,5243000
2016-12-21,11.892000,11.892000,11.892000,11.892000,11.497704,6206500
2016-12-22,11.850000,12.068000,11.782000,11.782000,11.391347,4610000
2016-12-23,11.778000,11.910000,11.648000,11.680000,11.292731,3152500
2016-12-26,11.758000,11.884000,11.726000,11.868000,11.474496,779500
2016-12-27,11.898000,11.970000,11.702000,11.904000,11.509303,1838000
2016-12-28,11.904000,12.004000,11.744000,12.004000,11.605988,1949500
2016-12-29,11.986000,12.274000,11.920000,12.238000,11.832230,3076000
2017-01-02,12.124000,12.216000,11.962000,12.126000,11.723944,1549500
2017-01-03,12.148000,12.654000,12.148000,12.590000,12.172557,5079500
2017-01-04,12.566000,12.586000,12.318000,12.412000,12.000460,3505000
2017-01-05,12.506000,12.516000,12.214000,12.226000,11.820626,4861000
2017-01-06,12.292000,12.292000,11.866000,12.252000,11.845761,6461500
2017-01-09,12.246000,12.402000,12.110000,12.232000,11.826427,3952000
2017-01-10,12.290000,12.358000,12.004000,12.008000,11.609857,3272500
2017-01-11,12.150000,12.278000,12.018000,12.190000,11.785818,4261500
2017-01-12,12.602000,12.748000,12.400000,12.544000,12.128081,6329000
2017-01-13,12.490000,12.554000,12.368000,12.554000,12.137751,3019000
2017-01-16,12.560000,12.656000,12.426000,12.460000,12.046867,3806500
2017-01-17,12.424000,12.824000,12.342000,12.800000,12.375593,6022500
2017-01-18,12.840000,12.954000,12.616000,12.670000,12.249906,4677500
2017-01-19,12.800000,12.800000,12.568000,12.764000,12.340789,11548500
2017-01-20,12.778000,12.838000,12.630000,12.718000,12.296315,4843000
2017-01-23,12.780000,12.900000,12.674000,12.802000,12.377529,4961000
2017-01-24,12.802000,13.152000,12.766000,13.048000,12.615373,2780500
2017-01-26,13.052000,13.294000,13.052000,13.264000,12.824209,6377000
2017-01-27,13.296000,13.296000,13.152000,13.250000,12.810672,5133500
2017-01-30,13.162000,13.350000,12.922000,13.100000,12.665648,3597000
2017-01-31,13.034000,13.150000,12.992000,13.100000,12.665648,5616000
2017-02-01,13.104000,13.200000,12.532000,12.650000,12.230568,8365500
2017-02-02,12.652000,12.970000,12.650000,12.722000,12.300180,4180000
2017-02-03,12.784000,12.880000,12.706000,12.840000,12.414270,4232000
2017-02-06,12.896000,12.942000,12.520000,12.580000,12.162889,6315000
2017-02-07,12.660000,12.762000,12.500000,12.590000,12.172557,4293000
2017-02-08,12.590000,12.862000,12.538000,12.862000,12.435540,2981500
2017-02-09,12.866000,12.900000,12.540000,12.598000,12.180290,6707500
2017-02-10,12.602000,12.870000,12.520000,12.800000,12.375593,6197500
2017-02-13,12.830000,12.940000,12.620000,12.648000,12.228635,5645000
2017-02-14,12.654000,12.820000,12.596000,12.714000,12.292446,5871000
2017-02-15,12.778000,13.280000,12.722000,13.198000,12.760400,7966500
2017-02-16,13.200000,13.236000,12.848000,12.930000,12.501285,9088000
2017-02-17,12.932000,13.120000,12.522000,12.660000,12.240235,9650500
2017-02-20,12.700000,12.812000,12.604000,12.680000,12.259575,4346500
2017-02-21,12.794000,12.794000,12.542000,12.640000,12.220900,6312000
2017-02-22,12.590000,12.590000,12.084000,12.126000,11.723944,11819000
2017-02-23,12.134000,12.338000,12.032000,12.160000,11.756815,9668000
2017-02-24,12.098000,12.100000,11.732000,11.880000,11.486098,11139000
2017-03-01,11.788000,11.974000,11.586000,11.620000,11.234719,11392500
2017-03-02,11.632000,12.018000,11.560000,12.000000,11.602121,10004000
2017-03-03,12.002000,12.040000,11.802000,11.900000,11.505438,7269000
2017-03-06,11.898000,12.026000,11.812000,11.900000,11.505438,4862500
2017-03-07,11.922000,12.300000,11.772000,11.830000,11.437757,8928500
2017-03-08,11.862000,11.924000,11.640000,11.810000,11.418421,5747500
2017-03-09,11.710000,11.784000,11.384000,11.396000,11.018146,11147500
2017-03-10,11.420000,11.766000,11.420000,11.562000,11.178641,9325500
2017-03-13,11.592000,11.798000,11.592000,11.726000,11.337205,4064500
2017-03-14,11.730000,11.734000,11.282000,11.300000,10.925328,9012500
2017-03-15,11.302000,11.598000,11.244000,11.532000,11.149638,6464000
2017-03-16,11.534000,11.626000,11.290000,11.300000,10.925328,8138500
2017-03-17,11.262000,11.482000,11.262000,11.340000,10.964003,7949500
2017-03-20,11.402000,11.658000,11.344000,11.630000,11.244389,7274000
2017-03-21,11.660000,11.718000,11.368000,11.530000,11.147704,10191500
2017-03-22,11.524000,11.524000,11.316000,11.460000,11.080025,8932500
2017-03-23,11.442000,11.548000,11.356000,11.548000,11.165106,8757500
2017-03-24,11.554000,11.596000,11.402000,11.500000,11.118698,5612500
2017-03-27,11.468000,11.572000,11.294000,11.444000,11.094402,12803000
2017-03-28,11.600000,12.060000,11.502000,11.960000,11.594637,11010000
2017-03-29,12.000000,12.020000,11.814000,11.880000,11.517081,5396000
2017-03-30,11.954000,11.992000,11.776000,11.862000,11.499632,3774000
2017-03-31,11.890000,11.890000,11.628000,11.734000,11.375541,6859500
2017-04-03,11.652000,11.844000,11.640000,11.764000,11.404623,5856500
2017-04-04,11.790000,11.850000,11.624000,11.792000,11.431768,7826500
2017-04-05,11.860000,12.154000,11.778000,12.040000,11.672194,9138500
2017-04-06,12.042000,12.098000,11.828000,12.050000,11.681888,6201000
2017-04-07,12.032000,12.330000,11.936000,12.212000,11.838936,8402500
2017-04-10,12.228000,12.314000,12.142000,12.254000,11.879657,7373500
2017-04-11,12.260000,12.314000,12.072000,12.252000,11.877714,5467500
2017-04-12,12.278000,12.508000,12.156000,12.402000,12.023133,8702500
2017-04-13,12.400000,12.452000,12.244000,12.362000,11.984357,3632000
2017-04-17,12.402000,12.480000,12.372000,12.420000,12.040584,2465000
2017-04-18,12.400000,12.640000,12.400000,12.640000,12.253862,4142000
2017-04-19,12.676000,12.676000,12.428000,12.480000,12.098750,5410000
2017-04-20,12.520000,12.598000,12.322000,12.436000,12.056095,4696000
2017-04-24,12.500000,12.808000,12.472000,12.800000,12.408974,5089500
2017-04-25,12.800000,13.200000,12.700000,13.180000,12.777368,10704500
2017-04-26,13.140000,13.330000,12.954000,13.330000,12.922784,7742000
2017-04-27,13.252000,13.324000,12.960000,13.200000,12.796757,11019000
2017-04-28,13.114000,13.786000,13.084000,13.490000,13.077898,13446000
2017-05-02,13.558000,14.000000,13.446000,13.860000,13.436592,12891000
2017-05-03,13.800000,13.920000,13.762000,13.830000,13.407511,8955500
2017-05-04,13.764000,13.764000,13.468000,13.600000,13.184536,13070500
2017-05-05,13.582000,13.728000,13.488000,13.664000,13.246579,5579000
2017-05-08,13.638000,13.638000,13.488000,13.550000,13.136065,4793000
2017-05-09,13.600000,13.802000,13.552000,13.802000,13.380366,4992000
2017-05-10,13.826000,14.018000,13.804000,14.010000,13.582010,6522000
2017-05-11,13.802000,13.978000,13.758000,13.836000,13.413327,8344500
2017-05-12,13.852000,14.110000,13.780000,13.940000,13.514149,7375500
2017-05-15,13.884000,14.232000,13.858000,14.040000,13.611095,4909500
2017-05-16,14.170000,14.170000,13.874000,13.972000,13.545173,8151000
2017-05-17,13.888000,13.898000,13.746000,13.840000,13.417204,5654000
2017-05-18,12.850000,13.440000,12.800000,13.432000,13.021667,16988000
2017-05-19,13.428000,13.708000,13.302000,13.460000,13.048815,11502000
2017-05-22,13.360000,13.468000,13.032000,13.120000,12.719199,10228500
2017-05-23,13.114000,13.348000,13.042000,13.250000,12.845227,5053500
2017-05-24,13.418000,13.530000,13.300000,13.380000,12.971256,5396000
2017-05-25,13.400000,13.590000,13.270000,13.500000,13.087590,4512500
2017-05-26,13.570000,14.192000,13.534000,14.160000,13.727430,9858500
2017-05-29,14.160000,14.160000,14.160000,14.160000,13.727430,0
2017-05-30,14.170000,14.568000,14.100000,14.438000,13.996935,7031500
2017-05-31,14.452000,14.596000,14.106000,14.400000,13.960099,12531500
2017-06-01,14.402000,14.616000,14.212000,14.466000,14.024081,10131500
2017-06-02,14.516000,14.638000,14.328000,14.458000,14.016326,8795000
2017-06-05,14.438000,14.630000,14.362000,14.508000,14.064796,5375000
2017-06-06,14.498000,15.038000,14.402000,14.924000,14.468091,7575500
2017-06-07,14.988000,15.130000,14.846000,15.052000,14.592178,9148500
2017-06-08,14.966000,15.048000,14.644000,14.718000,14.268384,7780000
2017-06-09,14.714000,14.892000,14.654000,14.860000,14.406046,5095000
2017-06-12,14.796000,14.898000,14.384000,14.590000,14.144295,10921500
2017-06-13,14.610000,14.810000,14.458000,14.632000,14.185009,8405000
2017-06-14,14.600000,14.600000,14.146000,14.270000,13.834068,11642000
2017-06-15,14.270000,14.270000,14.270000,14.270000,13.834068,0
2017-06-16,14.270000,14.400000,14.066000,14.400000,13.960099,11274000
2017-06-19,14.500000,14.550000,14.354000,14.494000,14.051225,2953000
2017-06-20,14.504000,14.506000,14.082000,14.082000,13.651812,10296500
2017-06-21,14.080000,14.358000,14.080000,14.200000,13.766209,4912000
2017-06-22,14.260000,14.514000,14.098000,14.500000,14.057042,5318500
2017-06-23,14.414000,14.488000,14.302000,14.378000,13.938770,2023000
2017-06-26,14.502000,14.524000,14.258000,14.500000,14.057042,3900000
2017-06-27,14.450000,14.450000,14.218000,14.278000,13.870256,5735000
2017-06-28,14.278000,14.280000,13.988000,14.080000,13.677911,5674500
2017-06-29,14.174000,14.202000,13.760000,13.970000,13.571053,5538000
2017-06-30,14.036000,14.150000,13.970000,14.022000,13.621568,4051000
2017-07-03,14.028000,14.088000,13.874000,14.040000,13.639055,3972500
2017-07-04,14.014000,14.146000,13.974000,14.100000,13.697341,1703500
2017-07-05,14.152000,14.190000,13.976000,14.122000,13.718711,3089500
2017-07-06,14.196000,14.196000,13.834000,13.932000,13.534138,4390000
2017-07-07,13.884000,14.044000,13.806000,13.830000,13.435050,3574500
2017-07-10,13.852000,14.044000,13.852000,14.000000,13.600196,5847500
2017-07-11,13.960000,14.036000,13.722000,13.846000,13.450591,10800500
2017-07-12,13.994000,14.110000,13.928000,13.960000,13.561338,6897500
2017-07-13,13.964000,14.224000,13.944000,14.084000,13.681796,4910500
2017-07-14,14.108000,14.178000,13.896000,13.940000,13.541909,2845500
2017-07-17,13.946000,14.020000,13.784000,13.940000,13.541909,6169500
2017-07-18,13.962000,14.072000,13.912000,14.038000,13.637111,3348000
2017-07-19,14.016000,14.140000,13.918000,13.962000,13.563280,2757000
2017-07-20,14.002000,14.058000,13.864000,13.980000,13.580766,2621500
2017-07-21,13.960000,14.116000,13.960000,14.014000,13.613796,1762500
2017-07-24,14.060000,14.274000,14.024000,14.170000,13.765342,4706500
2017-07-25,14.170000,14.210000,13.840000,13.870000,13.473908,4686500
2017-07-26,13.874000,14.016000,13.816000,13.852000,13.456423,2358000
2017-07-27,13.980000,14.012000,13.838000,13.860000,13.464192,2530000
2017-07-28,13.600000,13.698000,13.502000,13.640000,13.250476,7620000
2017-07-31,13.690000,13.852000,13.664000,13.800000,13.405907,3703500
2017-08-01,13.800000,14.126000,13.800000,14.020000,13.619626,5935000
2017-08-02,13.996000,14.152000,13.954000,14.090000,13.687627,4092000
2017-08-03,14.066000,14.128000,13.840000,13.948000,13.549683,2863500
2017-08-04,13.958000,13.958000,13.708000,13.850000,13.454481,5172500
2017-08-07,13.920000,14.098000,13.840000,13.996000,13.596312,3989500
2017-08-08,13.962000,14.092000,13.892000,13.910000,13.512765,2750000
2017-08-09,13.890000,13.966000,13.826000,13.944000,13.545795,2433000
2017-08-10,13.940000,13.970000,13.750000,13.750000,13.357336,3765000
2017-08-11,13.800000,13.938000,13.696000,13.860000,13.464192,2782000
2017-08-14,13.782000,14.044000,13.728000,13.826000,13.431166,4941000
2017-08-15,13.856000,14.030000,13.842000,14.010000,13.609910,5347000
2017-08-16,14.004000,14.078000,13.900000,13.928000,13.530252,5375500
2017-08-17,13.954000,13.954000,13.636000,13.736000,13.343734,4639000
2017-08-18,13.740000,13.796000,13.620000,13.666000,13.275735,6064000
2017-08-21,13.718000,13.844000,13.642000,13.790000,13.396191,4317000
2017-08-22,13.822000,14.300000,13.822000,14.222000,13.815855,6418000
2017-08-23,14.262000,14.364000,14.148000,14.170000,13.765342,12064000
2017-08-24,14.234000,14.240000,13.966000,14.044000,13.642939,7705000
2017-08-25,14.086000,14.260000,13.962000,14.084000,13.681796,3562000
2017-08-28,14.180000,14.230000,14.092000,14.220000,13.813911,3108000
2017-08-29,14.188000,14.222000,14.006000,14.098000,13.695397,5450500
2017-08-30,14.098000,14.160000,13.846000,13.846000,13.450591,2739000
2017-08-31,13.902000,13.954000,13.720000,13.870000,13.473908,5023500
2017-09-01,13.954000,14.178000,13.920000,14.096000,13.693453,8083000
2017-09-04,14.176000,14.180000,13.950000,14.040000,13.639055,3563000
2017-09-05,14.106000,14.574000,14.104000,14.480000,14.066487,8317500
2017-09-06,14.600000,14.814000,14.564000,14.676000,14.256888,4882000
2017-09-07,14.676000,14.676000,14.676000,14.676000,14.256888,0
2017-09-08,14.690000,14.900000,14.600000,14.900000,14.474493,2606500
2017-09-11,14.900000,15.300000,14.900000,15.100000,14.668782,4408000
2017-09-12,15.080000,15.230000,14.986000,15.230000,14.795069,3151500
2017-09-13,15.204000,15.212000,15.044000,15.100000,14.668782,3157500
2017-09-14,15.040000,15.220000,15.004000,15.220000,14.785356,3736000
2017-09-15,15.200000,15.444000,15.144000,15.326000,14.888329,8005000
2017-09-18,15.298000,15.554000,15.210000,15.300000,14.863071,4518000
2017-09-19,15.300000,15.390000,15.202000,15.352000,14.913586,2970500
2017-09-20,15.340000,15.400000,15.054000,15.060000,14.629924,3910000
2017-09-21,15.142000,15.228000,14.924000,15.134000,14.701811,4062500
2017-09-22,15.134000,15.182000,14.848000,14.930000,14.503638,5937000
2017-09-25,15.100000,15.100000,14.726000,14.846000,14.422037,2235500
2017-09-26,14.814000,14.934000,14.580000,14.860000,14.435637,4796500
2017-09-27,15.026000,15.096000,14.652000,14.696000,14.276320,3293000
2017-09-28,14.622000,14.832000,14.562000,14.680000,14.290860,2807500
2017-09-29,14.696000,15.130000,14.612000,15.000000,14.602377,4443500
2017-10-02,15.152000,15.512000,15.000000,15.128000,14.726983,4912000
2017-10-03,15.238000,15.624000,15.150000,15.624000,15.209836,3843000
2017-10-04,15.694000,15.856000,15.500000,15.782000,15.363648,2775500
2017-10-05,15.906000,16.257999,15.814000,15.946000,15.523300,5525000
2017-10-06,15.900000,15.900000,15.522000,15.754000,15.336388,3735500
2017-10-09,15.718000,15.810000,15.522000,15.770000,15.351967,1878000
2017-10-10,15.890000,15.930000,15.616000,15.776000,15.357807,2181500
2017-10-11,15.914000,15.914000,15.590000,15.670000,15.254618,3348000
2017-10-12,15.670000,15.670000,15.670000,15.670000,15.254618,0
2017-10-13,15.782000,15.830000,15.478000,15.680000,15.264351,11736000
2017-10-16,15.646000,15.898000,15.556000,15.774000,15.355859,4484000
2017-10-17,15.756000,15.916000,15.422000,15.426000,15.017083,4029500
2017-10-18,15.504000,15.798000,15.302000,15.712000,15.295504,4498500
2017-10-19,15.602000,15.722000,15.478000,15.556000,15.143638,4182500
2017-10-20,15.632000,15.696000,15.282000,15.282000,14.876901,3424500
2017-10-23,15.284000,15.446000,15.028000,15.232000,14.828228,4092500
2017-10-24,15.200000,15.472000,15.180000,15.366000,14.958674,2749500
2017-10-25,15.368000,15.618000,15.226000,15.486000,15.075492,2638500
2017-10-26,15.488000,15.610000,15.000000,15.000000,14.602377,4553500
2017-10-27,15.074000,15.850000,15.074000,15.580000,15.167003,7911500
2017-10-30,15.620000,15.640000,15.280000,15.434000,15.024874,4351000
2017-10-31,15.390000,15.892000,15.390000,15.642000,15.227358,5925500
2017-11-01,15.778000,16.132000,15.778000,15.784000,15.365593,6571500
2017-11-02,15.784000,15.784000,15.784000,15.784000,15.365593,0
2017-11-03,15.786000,16.100000,15.636000,15.998000,15.573921,7097500
2017-11-06,16.118000,16.247999,15.918000,16.162001,15.733575,4349000
2017-11-07,16.084000,16.389999,15.956000,16.200001,15.770566,7612000
2017-11-08,16.233999,16.510000,16.040001,16.400000,15.965267,6083000
2017-11-09,16.379999,16.556000,16.254000,16.254000,15.823134,7417500
2017-11-10,16.261999,16.322001,16.115999,16.181999,15.753041,6170000
2017-11-13,16.100000,16.100000,15.858000,16.006001,15.581712,6444500
2017-11-14,16.004000,16.139999,15.860000,15.860000,15.439580,8275500
2017-11-15,15.860000,15.860000,15.860000,15.860000,15.439580,0
2017-11-16,15.798000,16.309999,15.682000,16.150000,15.721893,4775500
2017-11-17,16.040001,16.990000,16.040001,16.879999,16.432541,8407500
2017-11-20,16.879999,16.879999,16.879999,16.879999,16.432541,0
2017-11-21,16.990000,17.426001,16.938000,17.330000,16.870611,11053500
2017-11-22,17.275999,17.549999,17.176001,17.290001,16.831678,8802000
2017-11-23,17.290001,17.452000,17.180000,17.400000,16.938757,3170500
2017-11-24,17.396000,17.823999,17.260000,17.702000,17.232752,7221000
2017-11-27,17.610001,18.035999,17.601999,17.969999,17.493649,7514000
2017-11-28,17.982000,18.400000,17.827999,17.952000,17.476126,10189000
2017-11-29,18.035999,18.166000,17.652000,17.718000,17.248329,8271000
2017-11-30,17.658001,17.892000,17.502001,17.600000,17.133453,12928500
2017-12-01,17.504000,17.903999,17.351999,17.535999,17.071150,5150500
2017-12-04,17.562000,17.638000,17.365999,17.396000,16.934860,6846000
2017-12-05,17.490000,17.686001,17.372000,17.459999,16.997164,6901500
2017-12-06,17.379999,17.598000,17.146000,17.520000,17.055576,8567500
2017-12-07,17.327999,17.728001,17.260000,17.600000,17.133453,5371500
2017-12-08,17.798000,17.799999,17.525999,17.600000,17.133453,2786500
2017-12-11,17.558001,17.784000,17.400000,17.535999,17.071150,5457500
2017-12-12,17.535999,17.535999,17.158001,17.260000,16.802471,5555500
2017-12-13,17.590000,17.756001,17.224001,17.299999,16.841404,7081000
2017-12-14,17.214001,17.483999,17.082001,17.337999,16.878399,4862000
2017-12-15,17.340000,17.730000,17.257999,17.559999,17.094517,9752000
2017-12-18,17.700001,17.732000,17.320000,17.480000,17.046961,4916000
2017-12-19,17.458000,17.662001,17.341999,17.430000,16.998203,4085000
2017-12-20,17.448000,17.941999,17.448000,17.780001,17.339529,3441000
2017-12-21,17.782000,18.000000,17.714001,17.959999,17.515072,3613500
2017-12-22,17.799999,18.056000,17.780001,17.996000,17.550180,1592000
2017-12-25,17.996000,17.996000,17.996000,17.996000,17.550180,0
2017-12-26,17.912001,18.166000,17.912001,17.917999,17.474112,1650500
2017-12-27,18.080000,18.200001,17.996000,18.128000,17.678911,1964500
2017-12-28,18.150000,18.360001,18.052000,18.360001,17.905163,4357500
2017-12-29,18.360001,18.360001,18.360001,18.360001,17.905163,0
2018-01-02,18.400000,18.455999,17.983999,18.090000,17.641851,4427000
2018-01-03,18.080000,18.222000,17.642000,17.642000,17.204950,5630000
2018-01-04,17.680000,17.834000,17.490000,17.778000,17.337580,5993500
2018-01-05,17.878000,18.090000,17.648001,18.090000,17.641851,4821000
2018-01-08,18.098000,18.098000,17.856001,17.860001,17.417553,2698000
2018-01-09,17.889999,17.959999,17.610001,17.610001,17.173742,3677000
2018-01-10,17.559999,17.606001,17.072001,17.072001,16.649075,5493000
2018-01-11,17.200001,17.386000,17.118000,17.309999,16.881174,4661000
2018-01-12,17.202000,17.396000,17.174000,17.299999,16.871420,3964500
2018-01-15,17.313999,17.482000,17.233999,17.327999,16.898726,2778000
2018-01-16,17.327999,17.424000,16.969999,17.046000,16.623716,4415000
2018-01-17,17.049999,17.344000,17.000000,17.308001,16.879221,4636500
2018-01-18,17.308001,17.360001,17.110001,17.160000,16.734890,3944500
2018-01-19,17.181999,17.292000,16.955999,17.059999,16.637371,5160500
2018-01-22,17.059999,17.172001,16.962000,17.068001,16.645168,3577000
2018-01-23,17.068001,17.068001,16.468000,16.573999,16.163410,7228000
2018-01-24,16.702000,17.200001,16.690001,16.898001,16.479383,6361500
2018-01-25,16.898001,16.898001,16.898001,16.898001,16.479383,0
2018-01-26,16.938000,17.198000,16.903999,17.142000,16.717339,9698500
2018-01-29,17.143999,17.143999,16.714001,16.900000,16.481333,5001000
2018-01-30,16.878000,17.059999,16.760000,17.000000,16.578854,2573500
2018-01-31,17.138000,17.184000,16.886000,16.886000,16.467680,4955000
2018-02-01,16.820000,16.978001,16.346001,16.535999,16.126348,7227500
2018-02-02,16.506001,16.507999,16.195999,16.308001,15.904000,4060500
2018-02-05,16.195999,16.486000,16.191999,16.280001,15.876687,3290000
2018-02-06,16.114000,16.466000,15.896000,16.186001,15.785023,8112500
2018-02-07,16.240000,16.320000,16.101999,16.270000,15.866940,6957500
2018-02-08,16.292000,16.450001,16.020000,16.170000,15.769416,4259000
2018-02-09,16.054001,16.260000,15.798000,15.970000,15.574369,5446500
2018-02-14,null,null,null,null,null,null
2018-02-15,16.598000,16.778000,16.362000,16.469999,16.061981,2653500
2018-02-16,16.469999,16.554001,16.205999,16.389999,15.983964,3519000
2018-02-19,16.388000,16.410000,16.224001,16.382000,15.976160,1950500
2018-02-20,16.268000,16.500000,16.204000,16.450001,16.042479,6385500
2018-02-21,16.502001,16.629999,16.362000,16.379999,15.974215,4669500
2018-02-22,16.372000,16.480000,16.212000,16.400000,15.993715,4399500
2018-02-23,16.270000,16.299999,15.954000,16.167999,15.767464,11455000
2018-02-26,16.180000,16.270000,15.734000,15.908000,15.513906,10764500
2018-02-27,15.880000,15.918000,15.472000,15.472000,15.088707,7642000
2018-02-28,15.530000,15.736000,15.442000,15.548000,15.162825,6672500
2018-03-01,15.712000,15.994000,15.606000,15.842000,15.449543,5143500
2018-03-02,15.760000,15.878000,15.570000,15.820000,15.428086,4843500
2018-03-05,15.818000,15.818000,15.560000,15.660000,15.272049,4092000
2018-03-06,15.694000,15.794000,15.438000,15.438000,15.055549,4006500
2018-03-07,15.438000,15.956000,15.432000,15.936000,15.541212,8023000
2018-03-08,15.940000,15.968000,15.652000,15.760000,15.369572,4680000
2018-03-09,15.790000,16.072001,15.680000,15.960000,15.564615,5091000
2018-03-12,15.976000,16.068001,15.700000,15.732000,15.342267,4740000
2018-03-13,15.800000,16.146000,15.800000,15.924000,15.529510,6507500
2018-03-14,16.068001,16.068001,15.802000,15.802000,15.410532,5125000
2018-03-15,15.894000,15.894000,15.452000,15.580000,15.194033,6176500
2018-03-16,15.634000,15.634000,15.222000,15.296000,14.917067,9455500
2018-03-19,15.200000,15.590000,15.108000,15.480000,15.096507,4943500
2018-03-20,15.518000,15.664000,15.410000,15.476000,15.092607,3328500
2018-03-21,15.544000,15.632000,15.230000,15.320000,14.940473,4257000
2018-03-22,15.390000,15.460000,15.154000,15.340000,14.959978,3204500
2018-03-23,15.198000,15.390000,15.060000,15.060000,14.686914,3829000
2018-03-26,15.260000,15.284000,14.978000,15.260000,14.881961,4345500
2018-03-27,15.280000,15.316000,14.858000,14.858000,14.519386,8545000
2018-03-28,14.808000,14.944000,14.560000,14.566000,14.234041,4481500
2018-03-29,14.572000,15.194000,14.572000,14.960000,14.619061,6370000
2018-04-02,15.000000,15.070000,14.660000,14.886000,14.546749,7651500
2018-04-03,14.968000,15.156000,14.622000,14.840000,14.501798,8259500
2018-04-04,14.658000,14.790000,14.342000,14.432000,14.103095,9186500
2018-04-05,14.720000,14.720000,14.000000,14.000000,13.680940,13390500
2018-04-06,13.784000,13.796000,13.252000,13.580000,13.270512,15578000
2018-04-09,13.588000,13.588000,13.162000,13.400000,13.094615,10714500
2018-04-10,13.496000,13.922000,13.450000,13.800000,13.485497,11009500
2018-04-11,13.892000,14.036000,13.752000,13.940000,13.622307,5821000
2018-04-12,13.960000,14.258000,13.950000,14.220000,13.895924,9578500
2018-04-13,14.150000,14.150000,13.878000,13.950000,13.632077,7378000
2018-04-16,14.000000,14.288000,13.808000,13.900000,13.583219,4778500
2018-04-17,13.850000,14.108000,13.844000,14.108000,13.786478,4554000
2018-04-18,14.006000,14.088000,13.846000,13.870000,13.553903,6746500
2018-04-19,13.984000,14.002000,13.630000,13.848000,13.532404,8273000
2018-04-20,13.900000,13.940000,13.644000,13.644000,13.333053,3363000
2018-04-23,13.646000,13.940000,13.440000,13.500000,13.192332,4888500
2018-04-24,13.584000,13.818000,13.512000,13.620000,13.309599,4723500
2018-04-25,13.640000,13.782000,13.504000,13.684000,13.372140,3457500
2018-04-26,13.758000,14.120000,13.680000,14.002000,13.682895,4299000
2018-04-27,14.062000,14.192000,13.700000,13.900000,13.583219,7157000
2018-04-30,14.052000,14.082000,13.716000,13.756000,13.442500,3798000
2018-05-02,13.400000,13.474000,13.038000,13.200000,12.899171,21240000
2018-05-03,13.438000,13.498000,13.038000,13.076000,12.777997,15155500
2018-05-04,13.070000,13.072000,12.540000,12.600000,12.312846,12269500
2018-05-07,12.612000,12.644000,12.204000,12.272000,11.992321,7414000
2018-05-08,12.290000,12.576000,12.040000,12.464000,12.179945,9949000
2018-05-09,12.572000,12.688000,12.446000,12.640000,12.351935,5771000
2018-05-10,12.698000,13.500000,12.644000,13.480000,13.172790,7254500
2018-05-11,13.404000,13.998000,13.306000,13.920000,13.602762,10133500
2018-05-14,13.920000,14.358000,13.698000,14.048000,13.727846,8633500
2018-05-15,13.824000,14.160000,13.824000,13.980000,13.661394,8327000
2018-05-16,13.842000,14.314000,13.842000,14.236000,13.911563,5140000
2018-05-17,14.284000,14.370000,13.800000,13.850000,13.534360,15527000
2018-05-18,13.850000,13.850000,13.200000,13.252000,12.949985,13894000
2018-05-21,13.402000,13.540000,12.894000,13.020000,12.723273,7314500
2018-05-22,13.244000,13.354000,13.040000,13.322000,13.018391,5066000
2018-05-23,13.156000,13.312000,12.768000,12.770000,12.478972,6191500
2018-05-24,12.602000,12.744000,12.476000,12.600000,12.312846,8555500
2018-05-25,12.672000,12.754000,12.308000,12.384000,12.101767,4356000
2018-05-28,12.340000,12.398000,11.900000,12.346000,12.064633,4305000
2018-05-29,12.464000,12.602000,12.222000,12.300000,12.019682,8082000
2018-05-30,12.260000,12.454000,12.226000,12.454000,12.170171,6664000
2018-06-01,12.654000,13.078000,12.454000,12.966000,12.670505,4493000
